emotion,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,leftBrow,rightBrow,leftLip,rightLip,lipHeight,lipWidth
joy,217,235,220,262,224,288,229,316,240,341,258,364,283,383,310,399,340,403,369,397,394,381,416,363,433,340,442,314,445,287,447,260,448,232,242,222,257,208,278,204,300,205,321,211,355,210,375,203,397,200,418,205,431,220,340,226,340,245,341,264,342,284,317,293,329,297,342,301,354,297,365,293,267,232,280,224,295,223,309,232,295,235,280,236,366,232,379,222,394,222,407,231,394,234,380,234,286,320,307,315,327,314,340,317,354,315,373,317,390,319,373,339,354,350,340,352,325,350,305,339,293,321,327,321,340,324,354,322,383,320,354,336,340,338,326,335,6.272,6.428,7.236,6.486,6.45,3.165
joy,179,221,182,250,188,278,194,308,204,337,221,365,244,391,272,412,304,417,334,408,359,386,380,360,395,330,403,299,406,268,407,237,407,206,199,207,210,190,229,183,250,185,271,188,312,186,332,179,351,175,371,181,384,195,293,204,295,226,297,248,298,271,278,284,288,287,298,290,308,286,318,283,223,217,235,209,249,208,262,215,249,218,235,220,324,211,335,203,350,203,362,209,351,213,337,213,253,319,269,315,287,310,298,313,309,309,327,313,344,314,328,333,311,344,300,346,288,345,270,336,260,321,287,322,298,324,310,321,337,318,310,325,299,328,287,326,5.778,5.823,4.985,4.82,3.962,2.436
joy,179,161,182,193,187,223,193,253,206,280,226,302,253,317,281,327,310,331,338,323,364,311,388,292,406,269,416,241,419,211,419,181,418,151,202,141,218,125,240,122,262,125,284,131,314,132,335,125,356,121,378,125,396,137,300,147,301,165,302,182,302,199,277,215,290,217,302,220,315,217,327,215,229,151,242,145,255,146,268,154,255,153,242,153,333,153,345,145,358,145,371,149,359,152,346,153,245,241,267,234,289,232,304,235,320,231,341,233,361,238,342,258,322,268,306,270,289,269,268,260,252,242,289,243,305,244,320,242,354,239,321,255,305,257,289,256,5.638,5.254,7.674,8.187,7.668,3.315
joy,204,172,205,201,209,229,213,257,222,285,239,309,261,329,287,345,317,350,346,343,370,325,392,305,409,281,418,254,422,227,425,200,426,172,225,152,239,139,259,137,278,140,296,146,334,146,353,139,373,136,392,138,406,149,315,167,315,189,314,211,314,233,292,241,303,245,315,249,327,245,338,241,248,172,261,168,274,168,287,175,273,177,260,177,344,174,358,167,371,167,383,171,371,176,358,176,261,266,280,261,300,260,316,263,332,260,353,261,371,264,354,287,334,300,317,303,299,301,279,289,266,268,300,271,316,273,333,271,365,266,333,284,316,287,300,285,5.721,5.841,7.995,8.412,7.838,3.85
joy,194,217,197,247,203,276,206,304,214,332,230,358,253,378,281,394,314,399,346,394,373,377,394,356,407,330,413,303,416,276,422,249,425,221,214,200,230,188,251,184,272,188,292,196,348,196,366,187,386,182,405,188,416,202,319,215,318,236,318,258,318,280,293,287,305,291,317,295,329,291,340,288,242,219,256,213,271,212,285,221,270,224,255,224,349,223,364,215,379,216,391,222,378,226,364,225,256,312,279,310,301,310,316,313,329,310,349,311,369,312,350,335,329,345,314,347,299,345,277,335,262,314,301,319,315,321,329,319,362,314,329,329,314,331,300,329,6.772,6.962,6.995,6.085,6.268,2.889
joy,204,197,207,228,213,257,220,286,231,314,250,338,273,358,299,374,324,377,350,371,376,353,400,331,419,304,429,274,430,243,432,212,432,181,216,187,228,169,249,164,270,164,292,170,323,167,345,160,367,156,390,159,407,171,310,191,311,212,312,234,313,255,293,263,304,267,316,270,328,265,339,259,243,201,255,193,269,191,284,199,270,202,256,203,343,194,356,185,370,185,383,191,371,195,357,195,266,292,284,287,302,284,317,285,331,282,352,282,376,284,355,310,335,324,320,327,305,327,285,316,272,293,303,291,318,292,331,289,370,286,334,309,319,312,304,312,6.01,5.095,7.361,7.9,7.336,3.801
joy,242,237,246,269,253,298,260,329,271,359,290,385,317,408,347,426,381,432,414,424,441,406,464,382,481,354,489,323,493,292,497,260,497,228,263,219,280,203,302,196,327,197,350,203,392,200,414,192,437,188,460,191,478,206,372,225,373,248,374,272,375,297,347,309,362,312,377,316,391,311,405,306,288,236,303,230,319,230,336,237,319,239,304,240,407,234,422,226,438,224,454,229,439,234,424,235,310,336,335,332,359,330,377,332,395,329,418,330,443,333,421,360,397,373,379,376,359,373,335,360,318,339,359,340,377,342,395,339,436,336,396,357,378,359,359,356,5.345,5.46,8.604,8.355,8.315,3.752
joy,219,238,223,266,226,291,232,318,243,344,262,366,286,383,313,396,343,400,373,394,397,378,419,359,434,337,442,312,445,286,447,260,449,233,241,219,256,206,277,201,299,202,320,207,354,206,376,200,397,198,418,204,431,218,339,225,339,244,340,262,341,281,319,293,330,297,342,300,353,297,362,293,267,232,279,222,295,222,309,232,295,236,279,237,366,232,378,221,394,221,407,231,395,236,380,235,295,322,313,318,329,316,341,319,352,317,368,319,386,320,369,333,353,340,341,341,329,339,313,333,301,323,329,325,341,327,352,325,379,321,352,327,340,328,329,326,5.95,5.84,5.605,5.269,4.784,2.156
joy,158,256,166,285,176,314,186,342,199,371,222,393,251,409,286,419,325,417,361,407,387,389,409,366,423,338,426,306,425,275,423,246,420,216,180,231,192,210,215,200,238,201,262,207,307,202,328,189,352,181,376,185,392,201,288,219,292,238,297,258,302,279,274,297,289,299,306,301,320,293,333,286,208,241,220,228,237,225,254,234,239,239,222,242,324,224,338,211,355,210,368,217,356,222,341,224,245,336,268,325,293,319,310,319,326,314,349,311,370,312,354,337,333,353,316,358,298,360,272,355,253,336,294,331,311,330,327,325,363,317,330,336,313,341,296,342,6.501,6.451,7.456,7.21,6.903,3.138
joy,180,193,183,220,186,247,189,275,198,303,213,328,233,351,257,371,286,377,316,372,342,354,364,331,380,304,388,277,393,249,396,222,398,194,190,175,199,157,219,149,240,149,260,157,302,155,322,146,343,146,365,152,379,169,281,181,280,202,279,223,278,245,255,253,267,258,280,263,294,258,308,252,214,187,226,180,241,180,256,189,240,190,225,190,311,188,327,179,342,179,355,187,341,190,326,190,219,278,239,274,262,273,281,276,299,273,323,274,348,276,325,303,301,318,281,322,262,320,239,306,226,281,262,281,280,283,299,281,341,279,301,302,281,305,262,303,6.052,5.71,9.653,10.361,9.895,4.526
joy,192,245,193,274,199,303,206,332,219,359,239,384,264,404,292,420,326,424,358,418,384,400,405,377,423,350,432,320,436,291,438,262,437,233,212,220,225,203,245,196,267,198,288,203,334,199,354,191,375,188,396,195,411,209,311,227,312,246,313,266,314,285,284,298,299,301,316,305,331,299,346,296,236,240,248,233,263,233,278,240,263,241,248,242,347,234,359,226,373,227,388,231,374,234,360,234,259,334,278,323,301,318,319,320,335,316,359,319,381,326,364,356,341,372,323,375,305,373,280,361,266,336,302,331,319,331,336,329,374,329,339,352,321,355,304,354,5.254,5.287,8.227,8.857,7.993,4.599
joy,189,180,191,209,195,238,199,267,207,292,222,314,243,332,268,346,296,351,325,346,350,332,374,315,391,293,400,267,406,237,409,208,413,180,208,157,223,144,244,142,264,145,283,154,321,154,340,147,359,145,378,147,393,158,301,175,302,194,302,214,302,233,280,244,290,248,300,252,311,249,320,246,230,177,243,167,259,168,272,181,258,184,242,184,330,181,343,169,359,169,371,178,360,185,345,185,253,277,271,270,287,266,298,270,310,267,327,272,345,277,327,291,310,299,297,300,285,298,269,291,260,278,286,279,298,281,310,280,338,278,310,280,298,282,286,280,6.018,5.936,5.879,5.693,5.08,2.656
joy,152,185,155,213,159,240,164,268,174,294,190,316,212,335,236,351,265,357,296,352,323,338,348,320,367,298,377,270,381,242,385,214,387,186,172,162,187,149,207,146,228,148,248,155,281,156,300,148,321,146,342,148,358,160,264,173,264,190,264,208,264,227,246,241,255,244,265,247,276,244,285,242,197,176,209,168,224,167,237,177,223,179,209,179,295,178,308,168,323,168,335,177,323,180,309,180,214,270,233,265,252,263,266,265,280,263,301,266,324,271,302,288,280,298,265,299,251,297,232,288,221,272,252,271,266,273,280,271,317,273,279,285,265,286,251,284,6.318,5.886,6.283,7.008,6.102,2.884
joy,231,221,233,250,237,279,240,308,250,337,268,362,293,383,320,398,350,402,378,395,403,377,426,355,442,330,450,301,451,272,454,243,454,215,247,202,261,189,283,184,305,186,326,193,364,192,384,186,404,184,425,186,439,197,345,212,346,231,346,251,346,272,324,285,335,288,346,291,358,288,368,285,272,216,285,209,300,210,315,219,300,220,285,220,374,218,389,209,403,209,416,216,404,220,390,220,295,315,314,309,333,306,347,309,361,307,380,310,398,315,380,332,361,341,346,343,332,341,313,332,302,317,333,316,347,318,361,316,391,317,361,325,346,327,332,325,6.089,5.993,6.264,6.554,5.713,2.884
joy,232,203,235,227,239,251,245,275,256,298,272,318,291,338,314,355,341,361,367,354,389,336,407,316,421,294,429,270,431,245,432,220,433,194,249,193,263,183,280,179,298,181,316,187,355,184,371,176,388,172,405,174,418,184,337,207,338,223,339,238,339,254,317,260,328,263,340,266,350,263,359,260,273,208,285,203,297,204,309,211,297,212,285,212,362,209,374,200,386,198,398,203,387,208,375,209,291,280,308,275,326,275,339,277,351,275,369,276,386,278,370,300,352,311,339,313,325,311,307,301,296,281,326,282,339,284,352,282,380,279,352,301,339,303,326,301,6.16,6.195,9.13,8.368,8.603,4.256
joy,168,236,170,267,175,299,181,330,192,359,212,387,237,411,265,429,302,432,338,427,364,408,386,385,403,360,413,331,419,301,425,271,428,241,191,211,208,192,234,187,261,189,286,197,323,199,348,193,373,193,396,201,409,221,305,222,305,243,306,264,307,285,277,302,291,306,305,310,318,307,330,304,223,229,237,220,255,221,271,231,254,235,236,236,332,234,348,224,365,225,379,235,366,240,348,239,247,342,266,337,286,332,301,337,316,333,334,339,351,345,335,363,317,373,301,375,285,373,265,362,255,345,286,347,301,349,316,347,343,347,316,349,300,351,286,349,5.703,5.815,5.23,4.554,3.812,2.386
joy,194,216,198,247,204,275,208,305,216,334,232,360,254,380,283,395,317,399,348,394,373,377,393,356,407,330,412,302,416,274,421,248,425,220,215,199,230,187,251,184,272,187,292,196,348,194,367,185,386,182,404,187,415,201,319,214,318,236,318,257,318,279,297,289,307,293,318,297,329,293,338,290,242,222,255,213,271,213,286,223,270,227,254,228,348,224,363,214,378,214,391,223,379,228,363,228,266,321,287,319,306,317,317,319,328,317,344,319,363,320,345,335,328,342,316,343,305,342,286,336,272,323,305,326,317,327,328,326,356,322,328,326,316,327,305,326,6.698,6.571,5.386,4.857,4.405,2.091
joy,187,233,187,263,190,291,193,321,201,348,217,372,239,391,267,407,298,413,329,407,359,391,383,373,400,349,408,321,411,292,414,265,416,236,202,213,216,199,237,195,259,198,278,207,319,210,340,203,361,201,383,205,397,218,298,230,298,249,297,269,297,288,272,301,284,304,297,308,310,304,322,301,228,231,241,224,257,226,271,237,256,238,240,237,327,238,342,229,357,229,371,235,357,240,342,241,239,328,261,323,281,321,296,324,313,321,335,323,356,325,335,349,313,361,296,364,280,362,259,352,245,329,281,329,296,331,312,329,349,327,313,347,296,350,280,348,6.249,6.24,7.546,7.664,7.301,3.494
joy,200,195,203,227,209,260,216,292,228,323,249,351,275,377,304,396,339,400,372,395,396,374,416,347,432,318,441,287,445,255,449,223,449,191,222,188,239,173,263,170,288,173,312,179,343,177,367,171,390,168,414,170,431,184,329,195,331,216,332,237,334,259,309,275,321,278,334,282,347,277,358,273,253,202,266,193,283,193,298,203,283,206,266,206,359,203,374,192,390,192,403,199,391,204,375,205,275,306,297,304,319,302,335,304,351,301,373,302,393,303,374,322,354,332,337,335,320,334,298,325,283,311,319,315,335,316,352,314,385,307,352,315,336,318,320,316,6.252,5.713,5.982,5.992,5.36,2.41
joy,314,214,316,236,320,257,323,281,330,302,345,320,366,333,388,345,412,348,436,342,459,332,481,318,497,300,505,279,507,255,509,231,510,208,325,195,336,179,354,174,374,177,394,184,417,181,436,174,456,171,476,176,489,190,407,198,407,210,407,221,407,234,390,253,399,254,409,256,417,254,427,251,349,205,360,197,372,197,384,206,372,208,360,209,432,204,444,196,456,196,468,204,457,207,444,206,363,280,381,274,398,270,409,273,420,270,436,273,453,277,437,290,422,297,410,298,397,298,381,292,371,281,398,281,409,281,421,280,446,279,421,283,409,285,397,284,6.363,5.488,6.057,5.792,5.297,2.471
joy,181,214,184,244,189,273,194,304,204,334,222,363,245,388,272,408,303,414,334,405,359,384,379,358,396,327,404,296,407,264,409,233,409,201,200,207,210,191,229,183,250,184,271,188,313,186,332,179,353,176,373,181,386,195,293,205,294,226,296,248,296,271,274,281,285,284,297,288,309,284,320,280,224,219,237,217,251,216,265,216,251,221,238,222,322,212,336,211,350,212,364,212,351,216,337,216,245,308,264,305,284,302,296,305,310,302,330,305,351,304,331,329,311,342,297,344,283,343,265,331,253,312,283,312,297,314,310,312,344,308,311,325,297,327,284,326,6.049,6.149,6.573,6.609,6.229,3.288
joy,199,196,202,230,209,265,217,298,230,331,251,361,277,387,305,408,339,413,371,404,394,380,414,352,429,322,439,291,444,259,448,225,449,192,222,190,239,174,264,171,288,174,313,181,345,178,368,171,391,167,415,170,431,184,330,197,331,217,333,239,336,261,309,274,322,279,335,283,348,278,359,272,254,202,267,194,284,194,298,204,283,206,267,207,360,203,374,193,390,192,403,200,391,205,376,205,276,309,295,303,318,300,335,303,353,299,376,301,393,306,378,337,356,354,337,358,319,355,295,341,283,313,319,311,336,312,354,310,386,310,355,334,337,338,319,336,6.288,5.961,6.662,6.563,5.852,3.751
joy,167,228,169,261,174,293,180,326,191,356,212,385,237,410,265,431,301,438,336,432,363,409,385,383,405,356,416,326,419,295,423,264,426,232,188,213,207,194,233,187,260,190,284,199,324,201,348,194,373,194,396,202,409,222,305,222,305,244,306,266,306,290,273,298,288,304,305,309,320,305,334,300,222,227,238,220,254,221,270,231,254,232,237,232,332,233,348,224,364,225,378,233,364,236,348,236,234,329,259,325,284,324,302,328,321,325,343,327,364,331,344,362,322,379,302,382,282,379,257,362,241,331,284,333,302,337,321,334,358,333,322,361,302,365,283,361,5.946,6.149,7.708,6.636,6.759,3.798
joy,205,249,208,276,213,303,219,331,229,360,248,386,271,410,299,428,334,430,369,423,397,404,420,380,437,352,444,322,446,291,448,261,448,231,214,232,227,214,250,208,274,209,298,214,330,209,355,203,380,199,405,202,424,215,316,231,317,251,318,271,320,291,299,311,310,312,322,315,335,311,347,308,245,242,257,235,273,234,288,243,274,246,257,247,351,238,365,229,381,228,395,234,383,239,367,239,268,342,286,338,307,333,324,336,341,332,364,334,389,335,366,352,344,363,326,366,309,366,288,358,276,345,308,346,325,347,342,345,380,338,342,345,325,348,308,347,6.085,5.154,5.998,6.708,5.746,2.425
joy,206,244,208,267,210,288,214,311,225,332,240,350,260,364,281,375,305,377,328,374,349,364,368,350,383,330,393,308,396,284,398,261,399,236,218,225,228,211,243,203,261,203,278,208,306,205,323,198,342,197,360,201,373,213,292,224,293,241,294,257,294,273,276,283,286,286,296,288,307,284,318,281,237,232,246,226,257,225,268,230,258,231,247,232,323,228,333,222,344,222,354,227,344,228,334,228,257,306,273,303,288,301,298,302,310,300,327,301,348,302,330,314,313,321,301,322,289,322,274,316,262,307,288,309,299,310,310,308,344,303,311,310,300,311,289,310,5.509,4.922,6.058,7.489,6.441,2.43
joy,193,212,195,240,199,266,205,293,214,318,230,341,256,357,285,369,315,373,345,366,371,351,394,333,407,310,413,284,417,258,420,232,421,206,217,193,232,180,253,175,275,177,297,183,327,184,347,177,368,174,389,178,404,190,313,200,314,217,314,234,315,251,294,271,304,273,315,276,325,272,334,268,243,207,256,200,269,200,283,209,269,210,255,210,339,208,353,199,366,199,379,205,366,208,353,208,264,303,284,297,301,294,313,295,324,293,340,295,357,298,340,312,326,319,314,321,301,320,284,315,270,303,301,302,313,303,325,301,351,299,325,306,313,308,301,307,5.639,6.032,6.174,5.132,4.875,2.356
joy,185,232,186,260,189,288,193,318,200,346,215,370,238,390,266,404,299,407,332,404,360,390,383,371,398,346,405,318,408,289,412,261,413,234,200,212,214,198,234,194,255,196,275,203,317,207,338,200,359,198,379,202,394,215,295,229,295,248,295,267,295,286,274,301,284,304,295,306,307,303,318,300,226,231,239,223,255,225,268,236,253,238,237,237,325,237,339,227,355,227,368,234,356,240,340,240,244,327,265,323,283,320,296,323,310,320,328,323,349,325,329,338,310,346,296,347,282,346,263,341,251,330,283,332,296,334,310,332,342,327,309,330,296,332,283,331,5.806,6.002,6.346,6.746,6.167,2.408
joy,217,230,218,252,221,273,226,296,235,318,252,337,275,351,300,363,325,365,350,360,372,346,393,330,407,309,412,284,412,259,410,235,407,212,229,196,238,183,254,179,270,181,285,187,324,182,339,173,355,169,373,172,387,182,306,205,308,223,310,240,311,258,293,269,303,271,314,273,324,269,333,267,248,215,258,209,269,208,280,214,269,216,258,217,337,210,347,202,358,201,369,206,359,209,349,210,267,294,282,287,300,284,315,286,329,283,349,283,369,286,353,306,333,317,318,319,303,318,284,310,271,294,301,292,316,293,330,291,365,288,332,306,317,309,302,308,5.745,5.346,7.993,8.509,7.847,3.541
joy,245,248,246,273,248,299,250,325,258,351,276,374,299,392,326,407,356,412,386,408,410,393,431,377,448,357,458,333,462,309,466,284,470,259,267,224,281,206,303,199,326,202,347,211,382,213,403,207,426,206,446,216,456,235,365,231,364,250,364,269,364,288,339,302,351,304,362,307,373,305,384,303,294,238,305,229,320,229,332,240,319,243,304,243,392,243,405,234,419,236,430,246,419,249,405,247,306,331,325,325,346,322,360,325,375,323,392,328,406,336,391,352,373,360,358,362,343,360,323,349,312,331,345,330,359,333,374,331,400,335,374,346,359,348,344,345,5.594,5.689,6.847,6.07,5.528,3.045
joy,218,212,221,241,227,270,233,300,244,326,263,349,288,366,315,380,344,381,372,375,397,357,420,338,436,313,445,284,447,254,450,224,451,193,235,196,249,183,269,180,290,184,309,190,347,187,366,177,386,171,407,172,424,181,328,205,329,227,329,248,330,269,310,279,321,283,333,286,345,281,355,276,260,210,273,203,287,204,300,213,287,214,273,214,363,208,374,198,388,196,400,201,390,205,377,207,284,305,303,301,322,300,336,302,353,299,372,297,391,296,375,320,356,334,339,338,323,336,303,326,290,306,322,307,337,309,353,305,387,298,354,321,338,324,322,323,6.471,5.983,6.383,7.57,6.596,3.216
joy,207,218,211,244,216,269,220,295,228,318,242,338,262,353,284,365,308,369,332,366,354,352,372,336,386,315,392,291,395,267,398,241,401,215,229,206,241,196,258,194,275,195,291,200,322,202,337,195,354,193,371,195,384,206,307,219,307,236,307,252,307,269,290,278,298,281,307,284,317,282,326,279,250,223,260,218,272,218,283,225,271,227,260,226,332,225,342,218,354,217,365,221,355,226,343,226,264,297,278,294,295,294,308,296,320,295,335,295,349,299,336,320,321,330,307,331,293,329,276,319,268,298,294,300,308,302,320,301,345,300,320,319,307,320,293,318,5.644,5.723,7.575,7.616,7.061,3.903
joy,201,223,203,255,206,284,210,314,221,343,238,371,261,395,288,414,321,422,354,416,379,397,402,374,420,346,431,317,436,286,439,255,440,223,218,203,235,188,257,184,280,186,302,194,340,194,362,187,384,186,406,191,421,206,323,214,324,235,325,256,326,277,299,289,311,293,324,297,336,293,345,289,248,220,262,215,277,215,292,222,276,225,261,225,349,223,364,216,379,217,392,223,379,227,364,226,261,314,282,312,305,311,321,314,337,310,359,312,378,315,359,344,338,359,321,361,304,359,281,345,267,316,305,319,321,322,337,319,372,317,338,342,321,345,305,342,6.246,6.091,7.731,6.568,6.778,3.711
joy,253,206,256,232,260,257,264,283,275,306,292,327,312,346,334,363,360,367,387,362,410,346,430,328,445,307,452,282,454,255,456,231,458,206,274,187,285,171,303,163,322,162,340,170,374,171,392,163,412,163,430,171,442,188,358,193,358,211,358,229,359,248,337,257,348,261,359,264,370,261,380,257,298,201,309,197,320,196,332,200,320,201,309,202,384,200,395,196,407,197,418,201,407,202,395,201,310,283,327,279,345,276,358,277,371,276,389,278,407,283,391,305,373,317,359,319,344,317,327,305,316,285,345,286,358,287,371,286,401,286,372,303,359,305,345,302,5.558,5.519,8.156,7.8,7.44,4.218
